Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Law Firm Bond Offer Raises $150 Million,,2228085659,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228085659?accountid=14677, C12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Law+Firm+Bond+Offer+Raises+%24150+Million&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C12&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Charitable Giving To Grow in Long Term,,2228084961,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228084961?accountid=14677, B6,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Charitable+Giving+To+Grow+in+Long+Term&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B6&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Halliburton Probe Is Upgraded,  Halliburton Co. said the Securities and Exchange Commission upgraded an inquiry into the company's disclosure and accounting treatment of cost overruns on construction jobs to a formal investigation.,2228084666,Historical Newspapers,"McCARTNEY, SCOTT"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228084666?accountid=14677, B2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Halliburton+Probe+Is+Upgraded&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B2&amp;au=McCARTNEY%2C+SCOTT&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Vodafone Group Sets Its Sights on the U.S. Market,"  Vodafone Group PLC will put a high priority in the year ahead on solving its biggest strategic problem: the lack of a strong presence in the U.S, the mobile-phone operator's chairman said.",2228084377,Historical Newspapers,"Latour, Almar;Drucker, Jesse"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228084377?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Vodafone+Group+Sets+Its+Sights+on+the+U.S.+Market&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A3&amp;au=Latour%2C+Almar%3BDrucker%2C+Jesse&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Retailers Hope for a Last-Minute Miracle,  PROCRASTINATORS--the people retailers are counting on to save Christmas--hit shopping malls during the weekend feeling pinched for both time and money.,2228080546,Historical Newspapers,"Merrick, Amy;Zimmerman, Ann;Tkacik, Maureen;Branch, Shelly"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228080546?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Retailers+Hope+for+a+Last-Minute+Miracle&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B1&amp;au=Merrick%2C+Amy%3BZimmerman%2C+Ann%3BTkacik%2C+Maureen%3BBranch%2C+Shelly&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Interpublic's FOB To Manage Ads For Diet Coke,"  In the wake of a disappointing campaign for its No. 2 brand, Coca-Cola Co. has tapped Interpublic Group of Cos.' Foote, Cone &amp; Belding to handle advertising duties in the U.S. for its coveted Diet Coke account.",2228080285,Historical Newspapers,"VRANICA, SUZANNE;McKAY, BETSY"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228080285?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Interpublic%27s+FOB+To+Manage+Ads+For+Diet+Coke&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B3&amp;au=VRANICA%2C+SUZANNE%3BMcKAY%2C+BETSY&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Fed Cites Fannie, Freddie Concerns: Central Bank Explains Why It Is Reluctant to Buy Mortgage Firms' Bonds","  WASHINGTON--The Federal Reserve sideswiped the two big government-sponsored mortgage companies, Fannie Mae and Freddie Mac, in a newly released report.",2228080261,Historical Newspapers,"Greg, I P"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228080261?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Fed+Cites+Fannie%2C+Freddie+Concerns%3A+Central+Bank+Explains+Why+It+Is+Reluctant+to+Buy+Mortgage+Firms%27+Bonds&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A2&amp;au=Greg%2C+I+P&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"For Japan's Dollar Boosters, Waning Influence",  TOKYO--Japan's currency czars are ramping up their rhetoric once again as they try to stop the yen from strengthening against the dollar. But the normally jittery currency market is barely reactingin a sign of the waning...,2228077858,Historical Newspapers,"Dvorak, Phred"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228077858?accountid=14677, A12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=For+Japan%27s+Dollar+Boosters%2C+Waning+Influence&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A12&amp;au=Dvorak%2C+Phred&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Proposals to Raise Tax Break Gain Momentum,  Boosting the write-off for new capital investment is one of the most popular business tax breaks on Capitol Hill. But does it work?,2228074222,Historical Newspapers,"Murray, Shailagh"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228074222?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Proposals+to+Raise+Tax+Break+Gain+Momentum&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Murray%2C+Shailagh&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Light Treasury Trading Is Expected: Christmas to Cut Volumes, Though Global Tensions May Help Support Prices",  NEW YORK--This doesn't promise to be a rip-roaring week for Treasury securities.,2228074068,Historical Newspapers,"MAcKENZIE, MICHAEL;Derby, Michael S"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228074068?accountid=14677, C12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Light+Treasury+Trading+Is+Expected%3A+Christmas+to+Cut+Volumes%2C+Though+Global+Tensions+May+Help+Support+Prices&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C12&amp;au=MAcKENZIE%2C+MICHAEL%3BDerby%2C+Michael+S&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
CORRECTIONS &amp; AMPLIFICATIONS,,2228058979,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228058979?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=CORRECTIONS+%26amp%3B+AMPLIFICATIONS&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"In Germany, a Dour Christmas Season This Year: Business Confidence is Low And Schroder Government Looks Increasingly Shaky","  BERLIN--Pessimism is a well-known German trait. These days, it is plunging to new lows.",2228055871,Historical Newspapers,"Rhoads, Christopher"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228055871?accountid=14677, A13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=In+Germany%2C+a+Dour+Christmas+Season+This+Year%3A+Business+Confidence+is+Low+And+Schroder+Government+Looks+Increasingly+Shaky&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A13&amp;au=Rhoads%2C+Christopher&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Dark Side of the Street: Why Scandals Continue to Erupt,"  WHY DO WALL STREET scandals recur with the grim regularity of earthquakes and forest fires? The obvious answer, of course, is that Wall Street is where the money is. Beyond the inevitable appeal of billions of dollars changinghands daily, however, lie more peculiar reasons why knavery on a grand scale periodically racks the securities industry.",2228049561,Historical Newspapers,"Paltrow, Scot J"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228049561?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Dark+Side+of+the+Street%3A+Why+Scandals+Continue+to+Erupt&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Paltrow%2C+Scot+J&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Southern Union Co., AIG Fund To Acquire Unit of CMS Energy","  Southern Union Co. said it and a partner agreed to acquire a CMS Energy Corp. natural-gas pipeline and storage unit for $634 million, plus assumption of debt.",2228046378,Historical Newspapers,"McWILLIAMS, GARY"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228046378?accountid=14677, B2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Southern+Union+Co.%2C+AIG+Fund+To+Acquire+Unit+of+CMS+Energy&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=B2&amp;au=McWILLIAMS%2C+GARY&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Holidays Alter Hours Of Financial Markets,,2228045894,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228045894?accountid=14677, C3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Holidays+Alter+Hours+Of+Financial+Markets&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C3&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Market Volatility Index Declines, But Investors Remain Guarded","  NEW YORK--Stocks rallied, and the option market's fear gauge relaxed, after the Wall Street stock-research conflicts settlement was announced.",2228043189,Historical Newspapers,"Tan, Kopin"," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228043189?accountid=14677, C13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Market+Volatility+Index+Declines%2C+But+Investors+Remain+Guarded&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=C13&amp;au=Tan%2C+Kopin&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Court Blocks 'Economy-Class Syndrome' Suit,"  LONDON--A London court blocked an attempt by passengers claiming they were victims of ""economy-class syndrome"" to sue airlines. The case, launched by 55 passengers and their families against 27 airlines, claimed that cramped seating on long flights produced potentially fatal blood clots.",2228040442,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 23, 2002", article," Dec 23, 2002",0099-9660, English, English," New York, N.Y.","Dec 23, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228040442?accountid=14677, A12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Court+Blocks+%27Economy-Class+Syndrome%27+Suit&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-23&amp;volume=&amp;issue=&amp;spage=A12&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
